name1,type1,ref1,name2,type2,ref2,nb_ints,nb_multi,p_value,fdr,in_libs,strand1,meanleft1,meanright1,meanleft2,meanright2,strand2,meanlength1,meanlength2,minleft1,maxright1,minleft2,maxright2,nms1,nms2,meanmiss1,meanmiss2,relmean1,relmean2,relmin1,relmax1,relmin2,relmax2
VC2518,CDS,NC_002505,VqmR,sRNA,NC_002506,12,0,1.1323273162338596e-6,3.205182079747339e-5,2,-,2704973,2705008,1031524,1031564,+,36,42,2704940,2705123,1031479,1031588,0.3333,0.0833,0.3333,0.0833,0.7924,0.8433,0.4868,0.8595,0.2733,1.0
VC0147,CDS,NC_002505,VC0149,CDS,NC_002505,12,1,9.285124635106728e-18,8.199103696021726e-16,2,+,137614,137658,139319,139349,+,45,31,137300,138161,138914,139925,0.25,0.0,0.25,0.0,0.5991,0.4803,0.2945,1.0,0.0726,1.0
infB,CDS,NC_002505,Vcr064,sRNA,NC_002505,12,1,0.0007050583232252221,0.00783808030229342,2,+,685788,685824,1595732,1595767,-,36,36,685316,687592,1595728,1595795,0.25,0.1667,0.5833,0.25,0.1805,0.9572,0.0,0.8364,0.1081,1.0
VC1350,CDS,NC_002505,Vcr017,sRNA,NC_002505,12,0,9.172106947502875e-7,2.659170298815161e-5,2,-,1440945,1440986,350285,350316,-,41,33,1440754,1441006,350275,350346,0.4167,0.0,0.6667,0.0,0.5152,0.5498,0.3869,0.9197,0.2283,1.0
VCA1112,CDS,NC_002506,Vcr017,sRNA,NC_002505,12,0,0.00031320165083410605,0.00412699960363736,2,-,1068425,1068454,350279,350319,-,30,41,1066732,1068726,350274,350347,0.0833,0.0833,0.0833,0.0833,0.1761,0.519,0.0343,0.9722,0.2174,1.0
VC2491,3UTR,NC_002505,VrrA,sRNA,NC_002505,12,0,0.0005526877938970487,0.006481686044375354,2,+,2672925,2672969,1878775,1878808,+,45,34,2672917,2672975,1878746,1878823,0.25,0.0,0.25,0.0,1.0,0.6577,0.989,1.0,0.446,1.0
VC0579,CDS,NC_002505,Vcr001,sRNA,NC_002505,12,2,0.000128945020054215,0.0019950165013886646,1,-,608814,608853,21904,21938,+,40,36,608641,609214,21901,21940,0.3333,0.0833,0.3333,0.0833,0.7418,0.9375,0.0644,1.0,0.0,0.975
VC0552,CDS,NC_002505,VC0025,3UTR,NC_002505,12,6,0.0005739249503874019,0.006667186630755681,1,+,585998,586028,21875,21900,+,31,26,585656,586642,21843,21914,0.25,0.25,0.25,0.25,0.3437,1.0,0.0,0.9895,0.935,1.0
VC0216,CDS,NC_002505,VcdRP,sRNA,NC_002505,12,0,0.00033773945022364123,0.004381564381655238,1,+,224645,224687,2433404,2433440,-,43,37,224094,224897,2433386,2433473,0.5833,0.0,0.6667,0.0,0.7281,0.944,0.3778,0.8518,0.718,1.0
VCA0424,CDS,NC_002506,VCA0389,CDS,NC_002506,11,0,1.6733578763455487e-20,1.6913911505469425e-18,2,+,388612,388657,367887,367920,+,46,33,388430,388867,367562,368079,0.7273,0.0909,0.7273,0.0909,0.839,0.8685,0.3296,1.0,0.0,1.0
VCA0562,CDS,NC_002506,Vcr001,sRNA,NC_002505,11,0,9.604198065964783e-6,0.0002128790846599092,2,+,499790,499827,21904,21939,+,38,36,499636,499893,21901,21941,0.3636,0.0909,0.6364,0.0909,0.6164,0.0864,0.0,0.8525,0.0,1.0
VCA0460:VCA0463,IGR,NC_002506,VCA0301,3UTR,NC_002506,11,0,4.287212485555568e-8,1.6043914157842925e-6,2,+,411988,412026,316910,316945,+,39,36,411475,412118,316902,316953,0.4545,0.1818,0.4545,0.2727,0.8999,1.0,0.5286,0.9616,1.0,1.0
VC2067,CDS,NC_002505,tmRNA,CDS,NC_002505,11,0,2.6762241318353142e-20,2.673912613871157e-18,2,-,2222502,2222552,914256,914277,-,51,22,2222477,2222555,914255,914282,0.2727,0.0909,0.6364,0.0909,0.3688,0.9486,0.3124,0.3953,0.9366,1.0
fur,5UTR,NC_002505,Vcr043,sRNA,NC_002505,11,0,3.3359686304125944e-8,1.2707928800302056e-6,1,+,2263237,2263265,1114669,1114732,+,29,64,2263132,2263287,1114608,1114748,0.2727,0.1818,0.2727,0.1818,0.0,0.4969,0.0,0.0265,0.1132,0.9937
VC0486,CDS,NC_002505,Vcr214,sRNA,NC_002505,11,0,2.3376269895491568e-15,1.7661128148183072e-13,1,+,516619,516658,2376098,2376142,+,40,45,516583,516673,2376057,2376143,0.5455,0.0,0.7273,0.0,0.1251,0.6108,0.0294,0.1445,0.2544,1.0
Vcr094:VCA0182,IGR,NC_002506,FarS,sRNA,NC_002505,11,0,0.0008584969415672455,0.009113824755888685,2,-,198747,198783,2266027,2266061,-,37,35,198537,200027,2266016,2266134,0.2727,0.0909,0.2727,0.0909,0.34,0.6216,0.0152,0.3934,0.0,1.0
VC1148,5UTR,NC_002505,Vcr065,sRNA,NC_002505,11,0,5.947535516887385e-16,4.662634959812844e-14,2,-,1220045,1220087,1617204,1617239,+,43,36,1220014,1220109,1617177,1617248,0.3636,0.0909,0.7273,0.0909,0.0,0.928,0.0,0.0,0.432,1.0
VC1955,CDS,NC_002505,Vcr017,sRNA,NC_002505,11,0,0.00607738692411169,0.03631403868479549,2,-,2109267,2109310,350287,350325,-,44,39,2108690,2109569,350274,350346,0.5455,0.0909,2.0,0.0909,0.2232,0.4585,0.0,0.8321,0.2283,1.0
VC0854,CDS,NC_002505,Vcr214,sRNA,NC_002505,11,0,2.1399008301001153e-10,1.0835849971873686e-8,2,+,919581,919618,2376091,2376135,+,39,45,919534,919750,2376040,2376143,0.0,0.0,0.0,0.0,0.1018,0.5542,0.0,0.3206,0.1053,1.0
VC0075,CDS,NC_002505,VC2035,3UTR,NC_002505,11,0,1.9430681885665728e-31,2.953179987031619e-29,2,-,76069,76113,2191603,2191624,+,45,21,76065,76117,2191601,2191624,0.6364,0.0,1.0909,0.0,0.0942,1.0,0.0406,0.0992,1.0,1.0
VCA0400,CDS,NC_002506,VCA0479,CDS,NC_002506,11,0,1.1368094723250748e-23,1.3253441675673407e-21,2,+,374602,374645,420852,420887,+,43,35,374409,374941,420628,421037,0.3636,0.0909,0.5455,0.0909,0.3311,0.4314,0.0,0.9824,0.0,0.8374
VCA0442,CDS,NC_002506,VCA0350,CDS,NC_002506,11,0,3.014490941196689e-15,2.2676203171097345e-13,2,+,398452,398496,344125,344159,+,45,35,398251,398579,343961,344540,0.2727,0.0909,0.4545,0.0909,0.974,0.2492,0.4601,1.0,0.0,1.0
VC2428,CDS,NC_002505,VadR,sRNA,NC_002506,11,0,0.002049270899130811,0.01732577499663056,2,+,2602478,2602513,3237,3278,+,36,43,2602417,2602549,3223,3285,0.3636,0.0909,0.3636,0.0909,0.4488,0.4162,0.3189,0.4973,0.253,1.0
sucA,CDS,NC_002505,Vcr217,sRNA,NC_002505,11,0,3.0039451581714085e-13,1.9424890088026417e-11,2,-,2249260,2249303,2537190,2537225,+,44,36,2247641,2249525,2537185,2537226,0.4545,0.0909,0.4545,0.0909,0.0713,0.9745,0.0,0.6473,0.18,1.0
VC0463,CDS,NC_002505,secG,3UTR,NC_002505,11,0,4.552811220369695e-19,4.3208129093225973e-17,2,+,492945,493093,682983,683005,+,149,22,492944,493099,682982,683006,0.1818,0.0909,0.1818,0.0909,0.6738,1.0,0.5389,0.679,1.0,1.0
VC0395,CDS,NC_002505,Qrr2,sRNA,NC_002506,11,0,2.4136532905193013e-11,1.3288495191748517e-9,2,-,421465,421487,48512,48546,+,23,35,421464,421488,48473,48555,0.3636,0.0909,0.3636,0.0909,0.049,0.9458,0.0229,0.0503,0.506,1.0
VC0843,CDS,NC_002505,Vcr017,sRNA,NC_002505,11,0,7.616878104480081e-7,2.2428282216031665e-5,2,+,904956,905000,350277,350312,-,45,36,904902,905040,350275,350317,0.2727,0.0,0.9091,0.0,0.3881,0.9802,0.2797,0.4317,0.5435,1.0
VC1656,CDS,NC_002505,Vcr064,sRNA,NC_002505,11,0,5.540821274480473e-18,4.934601393380343e-16,2,-,1789162,1789203,1595731,1595755,-,42,25,1789145,1789229,1595729,1595758,0.2727,0.0909,0.7273,0.0909,0.1274,0.6523,0.0498,0.1472,0.6081,1.0
VC0258,3UTR,NC_002505,TarB,sRNA,NC_002505,11,0,0.0009567610987215677,0.009888652634557968,2,+,264292,264334,911241,911275,-,43,35,263633,264456,911232,911294,0.1818,0.0,0.1818,0.0,1.0,0.9122,0.2666,1.0,0.2989,1.0
VC1102,CDS,NC_002505,VC1101,CDS,NC_002505,11,0,3.456888973981403e-20,3.4374088928481744e-18,2,+,1172310,1172348,1170854,1170886,+,39,33,1171912,1172693,1170656,1171343,0.1818,0.0909,0.1818,0.0909,0.5985,0.1404,0.1546,0.9491,0.0,0.6466
VC0525,CDS,NC_002505,VadR,sRNA,NC_002506,11,0,5.892707535162509e-13,3.7339609341799686e-11,2,+,558713,558750,3239,3276,+,38,39,558559,558779,3223,3285,0.2727,0.2727,0.2727,0.8182,0.7673,0.4414,0.3893,0.8241,0.253,1.0
VCA0425,CDS,NC_002506,VCA0389,3UTR,NC_002506,11,0,1.4608754853970592e-20,1.4809322958586937e-18,2,+,389118,389159,367923,367956,+,42,34,388891,389307,367569,368078,0.1818,0.0,0.3636,0.0,0.4103,1.0,0.0,0.7576,0.0,1.0
MicV,sRNA,NC_002505,VC1437,CDS,NC_002505,11,2,2.80414935358703e-6,7.219639212362017e-5,2,-,2812118,2812153,1533473,1533538,-,37,67,2812117,2812162,1533415,1533851,0.0,0.1818,0.0,0.1818,0.6635,0.9405,0.0,0.6716,0.8086,0.9924
VC1593,CDS,NC_002505,Vcr001,sRNA,NC_002505,11,0,4.564693005670377e-7,1.4169057508060315e-5,2,+,1705739,1705778,21904,21939,+,40,36,1704661,1705925,21902,21940,0.5455,0.0,2.4545,0.0,0.9006,0.0795,0.0341,1.0,0.025,0.975
Vcr091,sRNA,NC_002506,VC2699,CDS,NC_002505,11,0,3.316530965028871e-19,3.159048845097491e-17,2,+,82965,82995,2867805,2867838,+,32,33,82959,82996,2867800,2867839,0.0,0.2727,0.0,0.2727,0.6958,0.9702,0.0,0.7115,0.9663,0.9962
VC0256,CDS,NC_002505,VCA0371,CDS,NC_002506,11,0,3.7082028032968007e-26,4.7720765618198994e-24,2,+,262508,262546,357903,357935,-,39,33,262417,262630,357568,358035,0.1818,0.0909,0.3636,0.0909,0.6398,0.1755,0.2645,0.8837,0.0241,0.5596
VC0541,CDS,NC_002505,Qrr3,sRNA,NC_002506,11,0,0.001385480034328364,0.013024137821573451,2,+,573437,573531,772307,772342,+,94,36,572961,573779,772266,772366,0.4545,0.1818,0.5455,0.1818,0.6828,0.4596,0.1788,0.9027,0.0748,1.0
VCA0328,CDS,NC_002506,VCA0341,CDS,NC_002506,11,0,2.780383326009744e-23,3.1497900769409625e-21,2,+,329990,330030,339211,339243,+,41,33,329637,330288,338957,339392,0.1818,0.0,0.4545,0.0,0.4296,0.601,0.0,1.0,0.0,1.0
VC1775,CDS,NC_002505,VadR,sRNA,NC_002506,11,1,0.00021719037494350612,0.0030651606256430017,2,-,1925790,1925817,3237,3278,+,28,42,1925491,1925876,3223,3285,0.3636,0.0,0.3636,0.0,0.3312,0.9211,0.2285,0.689,0.253,1.0
VC2507,CDS,NC_002505,MicV,sRNA,NC_002505,11,0,5.237318342947139e-9,2.2447806203549885e-7,2,+,2697618,2697655,2812112,2812145,-,39,33,2697575,2697708,2812096,2812158,0.3636,0.1818,0.3636,0.1818,0.6078,0.7395,0.5494,0.6461,0.0597,0.9851
VCA0674,CDS,NC_002506,Vcr017,sRNA,NC_002505,11,0,0.0004511885522409083,0.005521067251269507,2,-,609675,609717,350284,350319,-,42,36,609604,609801,350276,350353,0.0909,0.1818,0.1818,0.1818,0.2105,0.5247,0.0096,0.3248,0.1522,0.9891
VC2609,CDS,NC_002505,VqmR,sRNA,NC_002506,11,0,1.816495998334363e-7,6.0985294545820874e-6,2,+,2779442,2779475,1031518,1031558,+,35,41,2779238,2779727,1031471,1031589,0.2727,0.0909,0.2727,0.0909,0.4851,0.5321,0.0,1.0,0.22,1.0
Vcr043,sRNA,NC_002505,VC0311,CDS,NC_002505,11,0,1.644110548561061e-7,5.577332981775565e-6,2,+,1114628,1114665,322749,322787,+,37,40,1114589,1114732,322628,322850,0.2727,0.0,0.3636,0.0,0.47,0.6789,0.0,0.8931,0.2305,1.0
mnmA:VC1130,IGR,NC_002505,VrrA,sRNA,NC_002505,11,0,1.5726730814978437e-6,4.300787877981101e-5,2,-,1196717,1196759,1878780,1878815,+,43,36,1196668,1196860,1878755,1878824,0.1818,0.2727,0.1818,0.2727,0.8947,0.9405,0.7881,0.9313,0.5108,1.0
VCA0318,3UTR,NC_002506,GcvB,sRNA,NC_002505,11,0,5.572012991197199e-8,2.0469381528353576e-6,2,-,325868,325910,954756,954790,-,44,35,325748,326116,954718,954881,0.7273,0.0,1.0909,0.0,1.0,0.6457,0.5453,1.0,0.201,1.0
VCA0545,3UTR,NC_002506,VC1333,CDS,NC_002505,11,0,3.840983241149805e-10,1.888921895305178e-8,2,+,483849,483889,1417208,1417234,-,41,27,483831,483909,1417205,1417249,0.5455,0.0,0.7273,0.0,1.0,0.0279,1.0,1.0,0.0,0.0327
VCA0689,CDS,NC_002506,VCA0690,CDS,NC_002506,11,1,0.003169430857001173,0.02346032325079219,2,-,627774,627826,629152,629179,-,54,28,627720,627997,628887,629271,0.1818,0.0,0.1818,0.0,0.8659,0.1075,0.2219,1.0,0.0315,0.3502
VCA0731:VCA0736,IGR,NC_002506,Vcr096,sRNA,NC_002506,11,0,1.8345353350033906e-9,8.354920110551311e-8,2,-,678894,678938,243937,243972,-,45,36,678858,678971,243936,243972,0.2727,0.0,0.4545,0.0,0.7495,0.2891,0.7062,0.7701,0.28,1.0
VC0029,CDS,NC_002505,VC0031,CDS,NC_002505,11,0,2.0057637829077525e-15,1.5220121533420271e-13,2,-,27235,27274,29348,29378,-,40,31,26996,27609,28404,29613,0.5455,0.0909,0.7273,0.0909,0.3826,0.0954,0.0,0.6319,0.0,0.6871
VC2285,CDS,NC_002505,Vcr220,sRNA,NC_002505,11,0,1.7447438122504287e-7,5.893746862212593e-6,2,-,2441121,2441157,2653969,2654004,+,37,37,2441114,2441158,2653963,2654007,0.0,0.0909,0.0,0.0909,0.0862,0.9805,0.062,0.091,0.6741,1.0
VC0408,CDS,NC_002505,Vcr065,sRNA,NC_002505,11,0,6.746308916622225e-8,2.4412868311071946e-6,2,+,434997,435040,1617198,1617232,+,43,35,434962,435083,1617177,1617248,0.4545,0.0,1.7273,0.0,0.3504,0.6036,0.2186,0.4237,0.432,1.0
VC1198,CDS,NC_002505,TarB,sRNA,NC_002505,11,0,1.6837119742833384e-5,0.00034960361715723643,2,+,1272204,1272238,911242,911277,-,36,36,1272075,1272282,911232,911298,0.0909,0.0909,0.0909,0.0909,0.6327,0.8966,0.5794,0.647,0.2529,1.0
VC2646,CDS,NC_002505,Qrr3,sRNA,NC_002506,11,0,7.528548876223035e-6,0.00017245263443423106,2,+,2820979,2821012,772299,772334,+,34,36,2820630,2821336,772294,772365,0.2727,0.0,0.3636,0.0,0.9507,0.3832,0.8053,1.0,0.3364,1.0
miaA,CDS,NC_002505,VC0348,CDS,NC_002505,11,0,4.316334287800781e-6,0.00010583456493239267,2,+,369936,369976,371317,371349,+,41,32,369584,370073,370873,371723,0.2727,0.1818,0.2727,0.1818,0.9993,0.6767,0.585,1.0,0.332,0.9915
VC2656,CDS,NC_002505,Qrr2,sRNA,NC_002506,11,0,0.0001549611492974372,0.0023229669191297602,2,+,2827593,2827626,48509,48543,+,34,35,2827272,2828024,48465,48555,0.2727,0.0909,0.2727,0.0909,0.4834,0.7245,0.2876,0.7035,0.4578,1.0
VC1342,CDS,NC_002505,TarB,sRNA,NC_002505,11,0,1.652148209617852e-11,9.240021322400781e-10,2,+,1429324,1429361,911241,911275,-,38,35,1429109,1429433,911232,911298,0.4545,0.1818,1.3636,0.1818,0.6371,0.908,0.4567,0.6886,0.2529,1.0
VCA0904,CDS,NC_002506,Vcr017,sRNA,NC_002505,11,0,0.005112094239874312,0.03238727750948181,2,-,858670,858708,350286,350321,-,39,36,858473,858841,350275,350356,0.0909,0.0909,0.1818,0.0909,0.6198,0.496,0.4933,0.7655,0.1196,1.0
VC1418,CDS,NC_002505,VrrA,sRNA,NC_002505,11,0,0.0005173948252241439,0.0061497859634759245,2,+,1515346,1515387,1878778,1878813,+,41,36,1515025,1515617,1878759,1878824,0.2727,0.0,0.3636,0.0,0.403,0.6769,0.2151,0.5226,0.5396,1.0
VC2657,CDS,NC_002505,VC2656,CDS,NC_002505,11,0,6.594715556816514e-16,5.150606426257819e-14,2,+,2829012,2829049,2827390,2827490,+,38,101,2828557,2829288,2826922,2828000,0.1818,0.3636,0.1818,0.4545,0.6451,0.3528,0.0,0.9604,0.094,0.6903
Vcr220,sRNA,NC_002505,oppB,5UTR,NC_002505,11,0,0.0009373968183342244,0.009741466464314763,2,+,2653898,2653967,1160428,1160454,+,70,28,2653872,2654007,1160415,1160522,0.0909,0.0,0.0909,0.0,0.7037,0.0,0.0,1.0,0.0,0.0804
pyrB,CDS,NC_002505,VC0025,3UTR,NC_002505,11,11,1.0860558342367999e-12,6.73833569144179e-11,2,+,2700303,2700324,21883,21907,+,22,25,2700303,2700327,21879,21909,0.0909,0.0909,0.0909,0.0909,0.7807,1.0,0.7578,0.7836,1.0,1.0
VC2005,CDS,NC_002505,Vcr017,sRNA,NC_002505,11,0,0.008432672293492045,0.0449319572381113,2,+,2157814,2157852,350276,350314,-,39,39,2157788,2157941,350274,350348,0.1818,0.0909,0.2727,0.0909,0.0105,0.9891,0.0,0.2612,0.2065,1.0
tRNA-Met-7:VC0343,IGR,NC_002505,Vcr214,sRNA,NC_002505,11,0,8.116079640915137e-8,2.8917352888969027e-6,2,+,364446,364486,2376095,2376129,+,41,36,364434,364524,2376058,2376143,0.1818,0.0,0.5455,0.0,0.8068,0.5837,0.7786,0.8277,0.2632,1.0
VC0438,CDS,NC_002505,Vcr017,sRNA,NC_002505,11,0,0.007180078242133551,0.04054444572265141,2,+,469206,469246,350278,350314,-,42,37,468835,469322,350275,350330,0.4545,0.0,1.0,0.0,0.9162,0.9625,0.443,1.0,0.4022,1.0
VCA1042,CDS,NC_002506,Qrr1,sRNA,NC_002505,11,0,8.926621184880027e-5,0.001466315133414105,2,-,993275,993310,1089974,1090007,-,35,34,993127,993427,1089964,1090041,0.0909,0.0909,0.0909,0.0909,0.4205,0.5406,0.0424,0.7905,0.1809,1.0
VC2099,CDS,NC_002505,TfoR,sRNA,NC_002505,11,0,5.256373696401747e-23,5.873495740668159e-21,2,+,2259907,2259930,2236629,2236708,+,24,79,2259905,2259931,2236607,2236710,0.0,0.0,0.0,0.0,0.4849,0.3944,0.4383,0.4877,0.2231,1.0
VC2290,CDS,NC_002505,MicV,sRNA,NC_002505,11,0,1.26635146924072e-5,0.0002716667040235964,2,-,2445280,2445325,2812107,2812135,-,46,30,2444960,2446009,2812096,2812155,0.5455,0.0909,1.8182,0.0909,0.7086,0.3976,0.1142,0.9698,0.1045,0.9851
VCA0524,CDS,NC_002506,Vcr001,sRNA,NC_002505,11,0,1.1483577221404361e-7,3.994504592450412e-6,2,-,458446,458484,21904,21939,+,39,36,458436,458500,21898,21940,0.0,0.0,0.0,0.0,0.941,0.9455,0.8846,0.9511,0.0,0.975
VC2036,CDS,NC_002505,Qrr3,sRNA,NC_002506,11,0,0.0021649935548847085,0.018018824766092175,2,-,2192738,2192781,772295,772330,+,43,36,2192666,2192805,772285,772365,0.2727,0.0,0.3636,0.0,0.0275,0.6754,0.0,0.0926,0.2523,1.0
VC0490,CDS,NC_002505,VC0491,CDS,NC_002505,11,0,3.280992268581148e-19,3.128059570347833e-17,2,-,523611,523648,525406,525435,-,38,30,523447,523978,525198,525513,0.3636,0.1818,0.4545,0.1818,0.7682,0.4082,0.5808,0.8516,0.2631,0.8507
tRNA-Ala-4:23Sd,IGR,NC_002505,MicV,sRNA,NC_002505,11,0,3.5350383527848074e-11,1.9158398902052384e-9,2,+,403639,403680,2812101,2812124,-,42,25,403570,403708,2812095,2812163,0.2727,0.0909,0.2727,0.0909,0.5868,0.9118,0.2028,0.6853,0.0,1.0
VC2096,CDS,NC_002505,Vcr017,sRNA,NC_002505,11,2,0.0004511885522409083,0.005521067251269507,2,-,2257970,2258010,350284,350316,-,41,34,2257830,2258378,350275,350325,0.5455,0.0909,2.3636,0.0909,0.8856,0.5494,0.1201,1.0,0.4565,1.0
rpsB,3UTR,NC_002505,VqmR,sRNA,NC_002506,11,0,0.00474979313933146,0.030829237140635804,2,-,2415384,2415423,1031526,1031564,+,40,39,2415366,2415549,1031472,1031586,0.8182,0.0,0.9091,0.0,1.0,0.8376,0.783,1.0,0.2267,0.9867
VC1481,CDS,NC_002505,VrrA,sRNA,NC_002505,11,0,0.00019829562852033178,0.002844778542820965,2,-,1586269,1586307,1878772,1878807,+,38,36,1586142,1586721,1878720,1878823,0.7273,0.0,0.9091,0.0,0.6632,0.8869,0.0,0.9136,0.259,1.0
VC0247,CDS,NC_002505,Vcr051,sRNA,NC_002505,11,0,0.004277285549259387,0.028704492119406278,2,+,254300,254334,1317963,1318005,+,35,43,254250,254447,1317938,1318007,0.0909,0.0909,0.0909,0.0909,0.8377,0.7284,0.735,0.9767,0.5696,1.0
VC0234,CDS,NC_002505,TarB,sRNA,NC_002505,11,1,1.5536144715698315e-13,1.0224197385280351e-11,2,-,239068,239104,911240,911274,-,37,35,238675,239295,911233,911296,0.1818,0.0,0.2727,0.0,0.367,0.5298,0.0787,0.8655,0.2759,1.0
VC2523,CDS,NC_002505,Vcr096,sRNA,NC_002506,11,0,1.250219193599788e-15,9.59177009916536e-14,2,+,2709408,2709431,243937,243975,-,24,39,2709407,2709435,243936,243978,0.3636,0.0909,0.3636,0.0909,0.8946,0.9745,0.8704,0.899,0.16,1.0
sucA,CDS,NC_002505,sdhB,CDS,NC_002505,11,1,0.0012240466156548525,0.011889857543928595,2,-,2248259,2248297,2249971,2250007,-,40,37,2246823,2249094,2249516,2250191,0.4545,0.0,0.4545,0.0,0.4276,0.3556,0.1302,0.9384,0.0958,1.0
VC1093,CDS,NC_002505,VC1095,CDS,NC_002505,11,0,2.2915310603654316e-17,1.9603229144999597e-15,2,+,1161858,1161897,1163782,1163814,+,40,32,1161580,1162172,1163329,1164283,0.0909,0.0909,0.0909,0.0909,0.5713,0.5151,0.2195,0.8758,0.0663,1.0
VC2059,CDS,NC_002505,VC2061,CDS,NC_002505,11,0,1.961322437951293e-9,8.905071042961584e-8,2,-,2214506,2214538,2215977,2216018,-,33,42,2214232,2214678,2215724,2216456,0.3636,0.0,0.3636,0.0,0.2953,0.5629,0.0,0.8187,0.0,0.942
VCA0603,CDS,NC_002506,VqmR,sRNA,NC_002506,11,0,5.965938280831354e-5,0.0010353622844096553,2,-,541009,541055,1031552,1031585,+,46,35,540974,541088,1031546,1031588,0.3636,0.0909,0.5455,0.1818,0.244,0.9824,0.1668,0.2787,0.72,1.0
Vcr098,sRNA,NC_002506,Vcr064,sRNA,NC_002505,11,0,6.135420234681157e-11,3.2606360420247845e-9,2,+,461110,461147,1595734,1595770,-,38,37,461105,461149,1595729,1595785,0.3636,0.0909,0.5455,0.0909,0.2325,0.9275,0.0,0.2431,0.2432,1.0
pdhR,CDS,NC_002505,Vcr043,sRNA,NC_002505,11,0,0.0003471799670330007,0.004484479698238921,2,-,2588337,2588371,1114667,1114728,+,35,62,2588294,2588415,1114608,1114749,0.4545,0.2727,0.4545,0.2727,0.0491,0.8679,0.0,0.1052,0.1132,1.0
VC0671,CDS,NC_002505,VC0672,CDS,NC_002505,11,0,6.538987749710745e-14,4.437901007968616e-12,2,+,717298,717337,718691,718737,+,40,47,717125,717658,718169,719368,0.6364,0.0909,0.8182,0.0909,0.4416,0.4573,0.0775,0.9948,0.2248,0.7587
VCA0341,CDS,NC_002506,VCA0328,CDS,NC_002506,11,0,2.780383326009723e-23,3.1497900769409625e-21,2,+,339157,339197,329895,329928,+,41,34,338918,339337,329614,330161,0.2727,0.0909,0.2727,0.0909,0.5662,0.0902,0.0,0.9171,0.0,0.7588
VC0254,CDS,NC_002505,VC0251,CDS,NC_002505,11,0,1.2154731144237186e-7,4.211078400753856e-6,2,+,261328,261364,258484,258523,+,38,40,260721,261721,257489,259771,0.2727,0.0909,0.2727,0.0909,0.507,0.4813,0.0,0.8234,0.0795,1.0
VC0278,CDS,NC_002505,VqmR,sRNA,NC_002506,11,0,2.603987681897353e-7,8.507374127297391e-6,2,+,283599,283665,1031532,1031565,+,67,34,283460,284142,1031479,1031587,0.2727,0.0909,0.2727,0.0909,0.1746,0.6279,0.043,0.4804,0.2733,0.9933
VC2060,CDS,NC_002505,VC2058,CDS,NC_002505,11,0,2.8866377900171164e-11,1.5775740699143412e-9,2,-,2215066,2215106,2213806,2213837,-,40,32,2214662,2215376,2213535,2214122,0.3636,0.0909,0.3636,0.0909,0.61,0.6443,0.3051,1.0,0.0775,1.0
VCA1092,CDS,NC_002506,VCA1094,CDS,NC_002506,11,0,8.096457703612006e-16,6.276412595108309e-14,2,-,1048658,1048743,1049965,1050008,-,86,44,1048272,1048964,1049839,1050183,0.2727,0.1818,0.7273,0.2727,0.3008,0.4947,0.1503,0.4902,0.1632,0.8159
VCA0309,CDS,NC_002506,TfoR,sRNA,NC_002505,11,0,2.5643791275621575e-12,1.543222606765874e-10,2,+,321865,321900,2236661,2236700,+,36,40,321765,322008,2236608,2236709,0.1818,0.0909,0.1818,0.0909,0.8063,0.6385,0.6151,0.9602,0.2308,1.0
VCA0042,CDS,NC_002506,VC0736,3UTR,NC_002505,11,0,1.0241622303445308e-18,9.554258942757088e-17,2,-,50151,50194,792080,792115,+,44,36,50125,50208,792079,792115,0.3636,0.0,0.4545,0.0,0.8976,1.0,0.8219,0.9314,1.0,1.0
VC0922,CDS,NC_002505,Vcr017,sRNA,NC_002505,11,0,0.0019370698287569884,0.01668059056012325,2,+,986102,986141,350283,350320,-,40,39,986031,986166,350275,350348,0.4545,0.0,0.7273,0.0,0.9887,0.915,0.8984,1.0,0.2065,1.0
pfkA,CDS,NC_002505,VcdRP,sRNA,NC_002505,11,0,0.007146450652780032,0.04040496239062284,2,-,2857458,2857492,2433396,2433442,-,35,47,2856667,2857776,2433387,2433476,0.3636,0.0,0.3636,0.0,0.3218,0.8203,0.002,1.0,0.7082,1.0
pepN,CDS,NC_002505,Qrr3,sRNA,NC_002506,11,0,3.0289841851957864e-6,7.73859002504867e-5,2,-,1604317,1604353,772291,772325,+,37,35,1604195,1604947,772285,772329,0.4545,0.2727,0.5455,0.3636,0.4491,0.6279,0.2072,0.4958,0.2523,0.6636
VC0033,CDS,NC_002505,Qrr3,sRNA,NC_002506,11,0,2.757857044000984e-8,1.0661734008575657e-6,2,+,32484,32523,772291,772326,+,40,36,32482,32527,772273,772339,0.4545,0.1818,0.8182,0.1818,0.9508,0.311,0.905,0.9559,0.1402,0.757
VC0539,CDS,NC_002505,VqmR,sRNA,NC_002506,11,0,0.00015927559389232018,0.002374650161840105,2,+,571351,571394,1031529,1031564,+,44,36,571009,571594,1031479,1031585,0.6364,0.1818,1.2727,0.1818,0.4199,0.6079,0.0,0.6545,0.2733,0.98
VC0590:VC0600,IGR,NC_002505,VqmR,sRNA,NC_002506,11,0,2.864677164648587e-9,1.2761726128008745e-7,2,+,623357,623387,1031528,1031581,+,31,54,623186,623858,1031475,1031588,0.4545,0.0909,0.4545,0.0909,0.7665,0.6024,0.7336,0.8437,0.2467,1.0
